Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-03,4803.867169580289,4863.839014499889,4803.867169580289,4835.68896484375,0,0.0,0.0
2009-12-04,4753.685695244396,5018.051326081881,4693.713862322929,4914.0185546875,0,0.0,0.0
2009-12-07,4934.826438297351,4988.678710937501,4884.645911519029,4988.6787109375,0,0.0,0.0
2009-12-08,5201.639495548307,5206.535156249999,5194.296004495768,5206.53515625,0,0.0,0.0
2009-12-09,5290.985001185677,5290.985001185677,5161.25,5161.25,0,0.0,0.0
2009-12-10,5093.934310428447,5093.934310428447,5074.351670119256,5086.5908203125,0,0.0,0.0
2009-12-11,5106.173997408408,5137.995791256111,5069.45654296875,5069.45654296875,0,0.0,0.0
2009-12-14,5031.5154089517655,5031.5154089517655,4873.630347469212,4882.19775390625,0,0.0,0.0
2009-12-15,5000.917528819487,5000.917528819487,4839.360721721061,4882.19775390625,0,0.0,0.0
2009-12-16,4959.303977892163,4959.303977892163,4865.062515331034,4911.5712890625,0,0.0,0.0
2009-12-17,5134.323755923634,5282.41748046875,5134.323755923634,5282.41748046875,0,0.0,0.0
2009-12-18,5275.074640804598,5450.094518678162,5275.074640804598,5324.03125,0,0.0,0.0
2009-12-21,5289.76104755846,5358.300292968749,5272.626236205887,5358.30029296875,0,0.0,0.0
2009-12-22,5617.770473051654,5617.770473051654,5359.524379410282,5501.49853515625,0,0.0,0.0
2009-12-23,5501.49853515625,5501.49853515625,5501.49853515625,5501.49853515625,0,0.0,0.0
2009-12-24,5268.955607461547,5281.194761021271,5157.57931006805,5182.0576171875,0,0.0,0.0
2009-12-28,5065.784764949743,5136.771843076605,5065.784764949743,5133.10009765625,0,0.0,0.0
2009-12-29,5018.052020724342,5223.6697620613395,5018.052020724342,5205.31103515625,0,0.0,0.0
2009-12-30,5201.640108836716,5208.983600755073,5186.953125,5186.953125,100,0.0,0.0
2009-12-31,5093.934744541444,5160.026161217379,5092.710829417816,5158.80224609375,0,0.0,0.0
2010-01-04,4999.693409974093,4999.693409974093,4672.908063471502,4724.3125,300,0.0,0.0
2010-01-05,4634.967372944891,4634.967372944891,4336.33203125,4336.33203125,100,0.0,0.0
2010-01-06,4216.387748386549,4258.000864045516,4037.696134086277,4222.50732421875,400,0.0,0.0
2010-01-07,4255.5524803582475,4382.839641116734,4255.5524803582475,4326.53955078125,0,0.0,0.0
2010-01-08,4348.57046013957,4363.257441710545,4242.08984375,4242.08984375,0,0.0,0.0
2010-01-11,4106.235153238957,4344.898597316929,3987.5153887488887,4128.265625,0,0.0,0.0
2010-01-12,4168.654715440538,4435.4681998697915,4168.654715440538,4406.09423828125,0,0.0,0.0
2010-01-13,4589.681775323275,4761.029894935345,4426.901061691809,4436.6923828125,200,0.0,0.0
2010-01-14,4406.094573737514,4418.333725331229,4265.344330409788,4410.990234375,0,0.0,0.0
2010-01-15,4406.094316870052,4656.996909914042,4406.094316870052,4638.63818359375,100,0.0,0.0
2010-01-19,4687.595185429217,4758.582266566265,4544.397107963103,4571.3232421875,0,0.0,0.0
2010-01-20,4787.956064905643,4978.886828230101,4787.956064905643,4912.79541015625,0,0.0,0.0
2010-01-21,4983.782536019248,5396.241945311607,4983.782536019248,5357.07666015625,100,0.0,0.0
2010-01-22,5404.809274065865,5817.2686774535905,5374.211395476271,5797.68603515625,300,0.0,0.0
2010-01-25,5674.070211027887,5874.792280615587,5464.780736030957,5606.7548828125,100,0.0,0.0
2010-01-26,6036.349738992941,6048.588890937371,5764.640565826592,5938.4365234375,200,0.0,0.0
2010-01-27,6062.051916739791,6305.611038773148,5937.212567757869,6080.41064453125,200,0.0,0.0
2010-01-28,5997.185020776755,6287.252949332691,5769.536773049311,6084.0830078125,100,0.0,0.0
2010-01-29,6075.514629969123,6436.56958884118,5928.644816190659,6342.328125,100,0.0,0.0
2010-02-01,6508.780324255486,6508.780324255486,5828.2835472178685,5856.43359375,200,0.0,0.0
