Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,17.799999237060547,19.329999923706055,17.729999542236328,18.100000381469727,14871500,0,0
2017-05-01,18.969999313354492,19.09000015258789,18.15999984741211,18.190000534057617,1728700,0,0
2017-05-02,18.3700008392334,18.489999771118164,18.100000381469727,18.389999389648438,720200,0,0
2017-05-03,18.309999465942383,20.1200008392334,18.209999084472656,20.1200008392334,1520100,0,0
2017-05-04,21.100000381469727,22.020000457763672,19.25,19.579999923706055,3256400,0,0
2017-05-05,20.049999237060547,20.65999984741211,19.31999969482422,19.969999313354492,1055100,0,0
2017-05-08,20.260000228881836,20.280000686645508,19.540000915527344,19.59000015258789,781600,0,0
2017-05-09,19.649999618530273,20.229999542236328,19.6299991607666,20.049999237060547,624300,0,0
2017-05-10,20.170000076293945,20.5,19.850000381469727,19.989999771118164,730900,0,0
2017-05-11,20.010000228881836,20.079999923706055,19.5310001373291,19.940000534057617,494600,0,0
2017-05-12,19.8799991607666,20.8799991607666,19.649999618530273,20.799999237060547,672500,0,0
2017-05-15,21.0,21.5,20.503000259399414,21.350000381469727,1189500,0,0
2017-05-16,21.649999618530273,23.079999923706055,20.84000015258789,20.969999313354492,1445800,0,0
2017-05-17,20.790000915527344,20.81999969482422,19.799999237060547,20.100000381469727,985700,0,0
2017-05-18,20.100000381469727,20.8799991607666,19.90999984741211,20.110000610351562,687000,0,0
2017-05-19,20.1200008392334,20.350000381469727,19.649999618530273,20.010000228881836,689800,0,0
2017-05-22,20.020000457763672,21.149999618530273,19.81999969482422,20.90999984741211,726000,0,0
2017-05-23,21.040000915527344,21.799999237060547,20.959999084472656,21.59000015258789,912800,0,0
2017-05-24,21.549999237060547,23.350000381469727,21.450000762939453,22.549999237060547,1185400,0,0
2017-05-25,22.6299991607666,23.01799964904785,21.899999618530273,22.360000610351562,590900,0,0
2017-05-26,22.389999389648438,22.5,22.1200008392334,22.290000915527344,267900,0,0
2017-05-30,22.389999389648438,22.584999084472656,21.5,21.510000228881836,446800,0,0
2017-05-31,21.549999237060547,21.6299991607666,20.31999969482422,20.75,679300,0,0
2017-06-01,20.84000015258789,21.899999618530273,20.549999237060547,21.860000610351562,501400,0,0
2017-06-02,21.950000762939453,23.0,21.850000381469727,22.8700008392334,769800,0,0
2017-06-05,22.670000076293945,23.159000396728516,22.399999618530273,22.559999465942383,467500,0,0
2017-06-06,22.5,23.31999969482422,22.389999389648438,22.56999969482422,923900,0,0
2017-06-07,22.780000686645508,23.0,22.399999618530273,22.610000610351562,833900,0,0
2017-06-08,22.799999237060547,23.110000610351562,22.479999542236328,22.989999771118164,1975500,0,0
2017-06-09,20.0,20.5,19.05699920654297,19.40999984741211,7658900,0,0
2017-06-12,19.530000686645508,19.530000686645508,18.309999465942383,18.479999542236328,1915000,0,0
2017-06-13,18.690000534057617,19.06999969482422,17.75,17.809999465942383,1876300,0,0
2017-06-14,17.93000030517578,17.98699951171875,16.753999710083008,16.8799991607666,2122200,0,0
2017-06-15,16.360000610351562,16.739999771118164,15.859999656677246,16.110000610351562,1458800,0,0
2017-06-16,16.06999969482422,17.40999984741211,16.0,17.399999618530273,2319700,0,0
2017-06-19,17.700000762939453,17.7810001373291,17.040000915527344,17.469999313354492,1607400,0,0
2017-06-20,17.5,17.628999710083008,17.155000686645508,17.309999465942383,1026900,0,0
2017-06-21,17.360000610351562,17.459999084472656,16.860000610351562,17.020000457763672,962000,0,0
2017-06-22,17.010000228881836,17.134000778198242,16.350000381469727,16.719999313354492,1150000,0,0
2017-06-23,16.59000015258789,16.690000534057617,16.15999984741211,16.350000381469727,2390600,0,0
2017-06-26,16.280000686645508,16.709999084472656,16.219999313354492,16.229999542236328,733500,0,0
2017-06-27,16.31999969482422,16.420000076293945,15.899999618530273,16.0,721800,0,0
2017-06-28,16.049999237060547,16.200000762939453,15.8100004196167,15.84000015258789,627700,0,0
2017-06-29,15.930000305175781,15.930000305175781,15.399999618530273,15.680000305175781,744000,0,0
2017-06-30,15.59000015258789,16.200000762939453,15.5600004196167,16.020000457763672,703700,0,0
2017-07-03,16.020000457763672,16.200000762939453,15.821999549865723,15.84000015258789,230000,0,0
2017-07-05,15.899999618530273,16.049999237060547,15.789999961853027,15.880000114440918,668500,0,0
2017-07-06,15.850000381469727,16.860000610351562,15.850000381469727,16.469999313354492,661800,0,0
2017-07-07,16.59000015258789,16.700000762939453,16.209999084472656,16.65999984741211,405400,0,0
2017-07-10,16.6299991607666,16.850000381469727,16.270000457763672,16.389999389648438,402300,0,0
2017-07-11,16.25,16.5,16.023000717163086,16.34000015258789,756200,0,0
2017-07-12,16.5,16.770000457763672,16.420000076293945,16.489999771118164,423900,0,0
2017-07-13,16.59000015258789,16.739999771118164,16.15999984741211,16.530000686645508,342400,0,0
2017-07-14,16.3799991607666,17.149999618530273,16.3799991607666,17.010000228881836,576400,0,0
2017-07-17,17.06999969482422,18.149999618530273,17.040000915527344,18.020000457763672,552600,0,0
2017-07-18,17.93000030517578,18.34000015258789,17.582000732421875,18.25,649700,0,0
2017-07-19,18.350000381469727,19.25,18.16200065612793,18.780000686645508,982500,0,0
2017-07-20,18.739999771118164,19.10099983215332,18.670000076293945,18.799999237060547,564200,0,0
