Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-30,13.6899995803833,14.109999656677246,12.989999771118164,13.029999732971191,1663700,0,0
2002-05-31,13.15999984741211,13.430000305175781,12.989999771118164,13.020000457763672,308600,0,0
2002-06-03,13.109999656677246,13.260000228881836,13.0,13.0,99700,0,0
2002-06-04,13.140000343322754,13.140000343322754,12.649999618530273,12.800000190734863,350200,0,0
2002-06-05,12.800000190734863,12.800000190734863,12.279999732971191,12.319999694824219,51000,0,0
2002-06-06,12.260000228881836,12.350000381469727,12.25,12.25,11000,0,0
2002-06-07,12.350000381469727,12.59000015258789,12.25,12.510000228881836,21900,0,0
2002-06-10,12.600000381469727,13.0,12.600000381469727,12.949999809265137,77400,0,0
2002-06-11,13.0,13.59000015258789,12.800000190734863,13.0,83200,0,0
2002-06-12,13.100000381469727,14.149999618530273,13.100000381469727,14.140000343322754,43000,0,0
2002-06-13,14.0,15.100000381469727,14.0,14.600000381469727,51100,0,0
2002-06-14,14.5,14.5,13.600000381469727,14.3100004196167,32000,0,0
2002-06-17,14.399999618530273,14.550000190734863,14.199999809265137,14.40999984741211,14400,0,0
2002-06-18,14.449999809265137,14.5,13.609999656677246,13.8100004196167,15500,0,0
2002-06-19,13.8100004196167,13.949999809265137,13.649999618530273,13.65999984741211,23300,0,0
2002-06-20,13.890000343322754,13.890000343322754,12.970000267028809,13.220000267028809,44600,0,0
2002-06-21,13.199999809265137,13.25,12.960000038146973,13.100000381469727,15400,0,0
2002-06-24,13.100000381469727,13.350000381469727,12.949999809265137,13.15999984741211,25400,0,0
2002-06-25,13.199999809265137,13.739999771118164,13.09000015258789,13.40999984741211,32500,0,0
2002-06-26,13.300000190734863,13.5,13.109999656677246,13.5,23300,0,0
2002-06-27,13.600000381469727,14.0600004196167,13.449999809265137,14.0600004196167,21500,0,0
2002-06-28,14.100000381469727,14.550000190734863,13.970000267028809,14.050000190734863,162400,0,0
2002-07-01,14.0,14.609999656677246,13.399999618530273,14.550000190734863,125500,0,0
2002-07-02,14.390000343322754,14.5,13.260000228881836,13.260000228881836,59700,0,0
2002-07-03,13.260000228881836,13.75,13.199999809265137,13.25,105600,0,0
2002-07-05,13.25,13.25,12.770000457763672,13.0,61800,0,0
2002-07-08,12.789999961853027,13.180000305175781,12.0,12.520000457763672,42900,0,0
2002-07-09,12.449999809265137,12.449999809265137,12.149999618530273,12.260000228881836,24400,0,0
2002-07-10,12.350000381469727,12.979999542236328,12.34000015258789,12.920000076293945,9000,0,0
2002-07-11,12.920000076293945,12.949999809265137,12.550000190734863,12.5600004196167,10300,0,0
2002-07-12,12.5,12.699999809265137,12.420000076293945,12.430000305175781,9800,0,0
2002-07-15,12.420000076293945,13.0,12.100000381469727,12.989999771118164,24100,0,0
2002-07-16,13.0,13.050000190734863,12.640000343322754,13.050000190734863,9000,0,0
2002-07-17,12.75,12.800000190734863,12.600000381469727,12.619999885559082,7300,0,0
2002-07-18,12.699999809265137,12.9399995803833,12.180000305175781,12.25,18000,0,0
2002-07-19,12.25,13.1899995803833,12.100000381469727,12.359999656677246,101000,0,0
2002-07-22,12.260000228881836,12.260000228881836,10.770000457763672,10.899999618530273,91900,0,0
2002-07-23,11.0,11.0,8.25,8.4399995803833,47900,0,0
2002-07-24,8.550000190734863,9.050000190734863,8.020000457763672,8.699999809265137,88000,0,0
2002-07-25,8.890000343322754,9.1899995803833,8.399999618530273,8.850000381469727,8200,0,0
2002-07-26,8.5,8.5,8.010000228881836,8.399999618530273,20400,0,0
2002-07-29,8.399999618530273,9.300000190734863,8.399999618530273,8.850000381469727,27400,0,0
2002-07-30,8.84000015258789,9.140000343322754,7.800000190734863,7.949999809265137,20100,0,0
2002-07-31,8.039999961853027,8.289999961853027,7.800000190734863,7.800000190734863,63700,0,0
2002-08-01,7.75,7.869999885559082,7.699999809265137,7.699999809265137,31100,0,0
2002-08-02,7.789999961853027,8.0,7.300000190734863,7.309999942779541,36900,0,0
2002-08-05,7.400000095367432,7.400000095367432,7.190000057220459,7.25,21800,0,0
2002-08-06,7.210000038146973,7.429999828338623,7.150000095367432,7.230000019073486,23200,0,0
2002-08-07,7.090000152587891,7.25,7.090000152587891,7.21999979019165,28800,0,0
2002-08-08,7.25,7.25,7.25,7.25,400,0,0
2002-08-09,7.150000095367432,7.25,7.150000095367432,7.170000076293945,4500,0,0
2002-08-12,7.179999828338623,7.239999771118164,7.179999828338623,7.230000019073486,1100,0,0
2002-08-13,7.300000190734863,7.380000114440918,7.079999923706055,7.380000114440918,182700,0,0
2002-08-14,7.480000019073486,7.480000019073486,7.199999809265137,7.25,11100,0,0
2002-08-15,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,9900,0,0
2002-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.199999809265137,3100,0,0
2002-08-19,7.199999809265137,7.199999809265137,7.0,7.039999961853027,3200,0,0
2002-08-20,7.0,7.179999828338623,7.0,7.059999942779541,100600,0,0
2002-08-21,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,29200,0,0
2002-08-22,7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,2500,0,0
2002-08-23,7.050000190734863,7.099999904632568,6.889999866485596,6.889999866485596,3200,0,0
